Category: 📺央视频道, Name: CCTV-1, Total: 350, Valid: 46, Valid Percent: 13.14%, Whitelist: 0, IPv4: 350, IPv6: 0, Min Delay: 196 ms, Max Speed: 1.24 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 338, Valid: 37, Valid Percent: 10.95%, Whitelist: 0, IPv4: 338, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 331, Valid: 37, Valid Percent: 11.18%, Whitelist: 0, IPv4: 331, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 36, Valid Percent: 9.18%, Whitelist: 0, IPv4: 392, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 369, Valid: 39, Valid Percent: 10.57%, Whitelist: 0, IPv4: 369, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.93 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 183, Valid: 21, Valid Percent: 11.48%, Whitelist: 0, IPv4: 183, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 330, Valid: 35, Valid Percent: 10.61%, Whitelist: 0, IPv4: 330, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.80 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 315, Valid: 27, Valid Percent: 8.57%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 137 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 348, Valid: 37, Valid Percent: 10.63%, Whitelist: 0, IPv4: 348, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.94 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 328, Valid: 33, Valid Percent: 10.06%, Whitelist: 0, IPv4: 328, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 326, Valid: 30, Valid Percent: 9.20%, Whitelist: 0, IPv4: 326, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 251, Valid: 27, Valid Percent: 10.76%, Whitelist: 0, IPv4: 251, IPv6: 0, Min Delay: 195 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 283, Valid: 27, Valid Percent: 9.54%, Whitelist: 0, IPv4: 283, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.89 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 255, Valid: 28, Valid Percent: 10.98%, Whitelist: 0, IPv4: 255, IPv6: 0, Min Delay: 209 ms, Max Speed: 1.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 273, Valid: 25, Valid Percent: 9.16%, Whitelist: 0, IPv4: 273, IPv6: 0, Min Delay: 232 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 251, Valid: 28, Valid Percent: 11.16%, Whitelist: 0, IPv4: 251, IPv6: 0, Min Delay: 199 ms, Max Speed: 0.66 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
