Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 466 ms, Max Speed: 6.69 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 387 ms, Max Speed: 4.70 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 93 ms, Max Speed: 11.75 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.90 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.84 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 635 ms, Max Speed: 6.81 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.11 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.72 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 96 ms, Max Speed: 11.70 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.91 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 346 ms, Max Speed: 6.56 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
