Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 525 ms, Max Speed: 9.91 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 138 ms, Max Speed: 5.13 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 118 ms, Max Speed: 6.78 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 91 ms, Max Speed: 5.69 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 85 ms, Max Speed: 7.44 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 93 ms, Max Speed: 6.70 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 204 ms, Max Speed: 6.43 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 105 ms, Max Speed: 5.43 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 97 ms, Max Speed: 8.02 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 131 ms, Max Speed: 5.44 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 131 ms, Max Speed: 7.70 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.11 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 96 ms, Max Speed: 5.63 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 155 ms, Max Speed: 17.84 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 470 ms, Max Speed: 7.60 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 116 ms, Max Speed: 7.36 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 279 ms, Max Speed: 9.64 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 230 ms, Max Speed: 6.77 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
